county_fips_full,year,median_gross_rent,state_fips,county_fips,source
17055,2019,637.0,17,055,2019/acs/acs5
17055,2020,645.0,17,055,2020/acs/acs5
17055,2021,645.0,17,055,2021/acs/acs5
17055,2022,725.0,17,055,2022/acs/acs5
17055,2023,771.0,17,055,2023/acs/acs5
17057,2000,390.0,17,057,2000/dec/sf3
17057,2009,550.0,17,057,2009/acs/acs5
17057,2010,565.0,17,057,2010/acs/acs5
17057,2011,598.0,17,057,2011/acs/acs5
17057,2012,594.0,17,057,2012/acs/acs5
17057,2013,608.0,17,057,2013/acs/acs5
17057,2014,613.0,17,057,2014/acs/acs5
17057,2015,607.0,17,057,2015/acs/acs5
17057,2016,631.0,17,057,2016/acs/acs5
17057,2017,631.0,17,057,2017/acs/acs5
17057,2018,636.0,17,057,2018/acs/acs5
17057,2019,646.0,17,057,2019/acs/acs5
17057,2020,650.0,17,057,2020/acs/acs5
17057,2021,696.0,17,057,2021/acs/acs5
17057,2022,782.0,17,057,2022/acs/acs5
17057,2023,808.0,17,057,2023/acs/acs5
17059,2000,272.0,17,059,2000/dec/sf3
17059,2009,366.0,17,059,2009/acs/acs5
17059,2010,374.0,17,059,2010/acs/acs5
17059,2011,363.0,17,059,2011/acs/acs5
17059,2012,399.0,17,059,2012/acs/acs5
17059,2013,432.0,17,059,2013/acs/acs5
17059,2014,424.0,17,059,2014/acs/acs5
17059,2015,383.0,17,059,2015/acs/acs5
17059,2016,397.0,17,059,2016/acs/acs5
17059,2017,411.0,17,059,2017/acs/acs5
17059,2018,453.0,17,059,2018/acs/acs5
17059,2019,439.0,17,059,2019/acs/acs5
17059,2020,460.0,17,059,2020/acs/acs5
17059,2021,488.0,17,059,2021/acs/acs5
17059,2022,532.0,17,059,2022/acs/acs5
17059,2023,500.0,17,059,2023/acs/acs5
17061,2000,369.0,17,061,2000/dec/sf3
17061,2009,483.0,17,061,2009/acs/acs5
17061,2010,472.0,17,061,2010/acs/acs5
17061,2011,498.0,17,061,2011/acs/acs5
17061,2012,595.0,17,061,2012/acs/acs5
17061,2013,586.0,17,061,2013/acs/acs5
17061,2014,583.0,17,061,2014/acs/acs5
17061,2015,607.0,17,061,2015/acs/acs5
17061,2016,589.0,17,061,2016/acs/acs5
17061,2017,588.0,17,061,2017/acs/acs5
17061,2018,591.0,17,061,2018/acs/acs5
17061,2019,638.0,17,061,2019/acs/acs5
17061,2020,607.0,17,061,2020/acs/acs5
17061,2021,675.0,17,061,2021/acs/acs5
17061,2022,741.0,17,061,2022/acs/acs5
17061,2023,800.0,17,061,2023/acs/acs5
17063,2000,602.0,17,063,2000/dec/sf3
17063,2009,827.0,17,063,2009/acs/acs5
17063,2010,894.0,17,063,2010/acs/acs5
17063,2011,910.0,17,063,2011/acs/acs5
17063,2012,889.0,17,063,2012/acs/acs5
17063,2013,956.0,17,063,2013/acs/acs5
17063,2014,941.0,17,063,2014/acs/acs5
17063,2015,929.0,17,063,2015/acs/acs5
17063,2016,928.0,17,063,2016/acs/acs5
17063,2017,971.0,17,063,2017/acs/acs5
17063,2018,973.0,17,063,2018/acs/acs5
17063,2019,999.0,17,063,2019/acs/acs5
17063,2020,987.0,17,063,2020/acs/acs5
17063,2021,1060.0,17,063,2021/acs/acs5
17063,2022,1126.0,17,063,2022/acs/acs5
17063,2023,1137.0,17,063,2023/acs/acs5
17065,2000,308.0,17,065,2000/dec/sf3
17065,2009,371.0,17,065,2009/acs/acs5
17065,2010,353.0,17,065,2010/acs/acs5
17065,2011,417.0,17,065,2011/acs/acs5
17065,2012,456.0,17,065,2012/acs/acs5
17065,2013,558.0,17,065,2013/acs/acs5
17065,2014,546.0,17,065,2014/acs/acs5
17065,2015,577.0,17,065,2015/acs/acs5
17065,2016,564.0,17,065,2016/acs/acs5
17065,2017,581.0,17,065,2017/acs/acs5
17065,2018,621.0,17,065,2018/acs/acs5
17065,2019,609.0,17,065,2019/acs/acs5
17065,2020,660.0,17,065,2020/acs/acs5
17065,2021,668.0,17,065,2021/acs/acs5
17065,2022,690.0,17,065,2022/acs/acs5
17065,2023,566.0,17,065,2023/acs/acs5
17067,2000,363.0,17,067,2000/dec/sf3
17067,2009,502.0,17,067,2009/acs/acs5
17067,2010,483.0,17,067,2010/acs/acs5
17067,2011,500.0,17,067,2011/acs/acs5
17067,2012,513.0,17,067,2012/acs/acs5
17067,2013,539.0,17,067,2013/acs/acs5
17067,2014,547.0,17,067,2014/acs/acs5
17067,2015,565.0,17,067,2015/acs/acs5
17067,2016,580.0,17,067,2016/acs/acs5
17067,2017,621.0,17,067,2017/acs/acs5
17067,2018,614.0,17,067,2018/acs/acs5
17067,2019,617.0,17,067,2019/acs/acs5
17067,2020,652.0,17,067,2020/acs/acs5
17067,2021,664.0,17,067,2021/acs/acs5
17067,2022,736.0,17,067,2022/acs/acs5
17067,2023,755.0,17,067,2023/acs/acs5
17069,2000,246.0,17,069,2000/dec/sf3
17069,2009,313.0,17,069,2009/acs/acs5
17069,2010,320.0,17,069,2010/acs/acs5
17069,2011,319.0,17,069,2011/acs/acs5
17069,2012,338.0,17,069,2012/acs/acs5
17069,2013,297.0,17,069,2013/acs/acs5
17069,2014,303.0,17,069,2014/acs/acs5
17069,2015,356.0,17,069,2015/acs/acs5
17069,2016,371.0,17,069,2016/acs/acs5
17069,2017,352.0,17,069,2017/acs/acs5
17069,2018,390.0,17,069,2018/acs/acs5
17069,2019,401.0,17,069,2019/acs/acs5
17069,2020,350.0,17,069,2020/acs/acs5
17069,2021,317.0,17,069,2021/acs/acs5
17069,2022,318.0,17,069,2022/acs/acs5
17069,2023,342.0,17,069,2023/acs/acs5
17071,2000,374.0,17,071,2000/dec/sf3
17071,2009,515.0,17,071,2009/acs/acs5
17071,2010,503.0,17,071,2010/acs/acs5
17071,2011,523.0,17,071,2011/acs/acs5
17071,2012,521.0,17,071,2012/acs/acs5
17071,2013,545.0,17,071,2013/acs/acs5
17071,2014,589.0,17,071,2014/acs/acs5
17071,2015,582.0,17,071,2015/acs/acs5
17071,2016,569.0,17,071,2016/acs/acs5
17071,2017,584.0,17,071,2017/acs/acs5
17071,2018,533.0,17,071,2018/acs/acs5
17071,2019,558.0,17,071,2019/acs/acs5
17071,2020,638.0,17,071,2020/acs/acs5
17071,2021,696.0,17,071,2021/acs/acs5
17071,2022,732.0,17,071,2022/acs/acs5
17071,2023,834.0,17,071,2023/acs/acs5
17073,2000,419.0,17,073,2000/dec/sf3
17073,2009,588.0,17,073,2009/acs/acs5
17073,2010,615.0,17,073,2010/acs/acs5
17073,2011,644.0,17,073,2011/acs/acs5
17073,2012,643.0,17,073,2012/acs/acs5
17073,2013,632.0,17,073,2013/acs/acs5
17073,2014,620.0,17,073,2014/acs/acs5
17073,2015,596.0,17,073,2015/acs/acs5
17073,2016,594.0,17,073,2016/acs/acs5
17073,2017,624.0,17,073,2017/acs/acs5
17073,2018,649.0,17,073,2018/acs/acs5
17073,2019,679.0,17,073,2019/acs/acs5
17073,2020,692.0,17,073,2020/acs/acs5
17073,2021,760.0,17,073,2021/acs/acs5
17073,2022,814.0,17,073,2022/acs/acs5
17073,2023,837.0,17,073,2023/acs/acs5
17075,2000,446.0,17,075,2000/dec/sf3
17075,2009,621.0,17,075,2009/acs/acs5
17075,2010,646.0,17,075,2010/acs/acs5
17075,2011,666.0,17,075,2011/acs/acs5
17075,2012,655.0,17,075,2012/acs/acs5
17075,2013,621.0,17,075,2013/acs/acs5
17075,2014,621.0,17,075,2014/acs/acs5
17075,2015,610.0,17,075,2015/acs/acs5
17075,2016,619.0,17,075,2016/acs/acs5
17075,2017,632.0,17,075,2017/acs/acs5
17075,2018,665.0,17,075,2018/acs/acs5
17075,2019,686.0,17,075,2019/acs/acs5
17075,2020,690.0,17,075,2020/acs/acs5
17075,2021,724.0,17,075,2021/acs/acs5
17075,2022,773.0,17,075,2022/acs/acs5
17075,2023,793.0,17,075,2023/acs/acs5
17077,2000,409.0,17,077,2000/dec/sf3
17077,2009,572.0,17,077,2009/acs/acs5
17077,2010,577.0,17,077,2010/acs/acs5
17077,2011,620.0,17,077,2011/acs/acs5
17077,2012,650.0,17,077,2012/acs/acs5
17077,2013,650.0,17,077,2013/acs/acs5
17077,2014,667.0,17,077,2014/acs/acs5
17077,2015,667.0,17,077,2015/acs/acs5
17077,2016,651.0,17,077,2016/acs/acs5
17077,2017,665.0,17,077,2017/acs/acs5
17077,2018,701.0,17,077,2018/acs/acs5
17077,2019,691.0,17,077,2019/acs/acs5
17077,2020,682.0,17,077,2020/acs/acs5
17077,2021,717.0,17,077,2021/acs/acs5
17077,2022,757.0,17,077,2022/acs/acs5
17077,2023,746.0,17,077,2023/acs/acs5
17079,2000,363.0,17,079,2000/dec/sf3
17079,2009,424.0,17,079,2009/acs/acs5
17079,2010,443.0,17,079,2010/acs/acs5
17079,2011,523.0,17,079,2011/acs/acs5
17079,2012,502.0,17,079,2012/acs/acs5
17079,2013,520.0,17,079,2013/acs/acs5
17079,2014,531.0,17,079,2014/acs/acs5
17079,2015,537.0,17,079,2015/acs/acs5
17079,2016,540.0,17,079,2016/acs/acs5
17079,2017,568.0,17,079,2017/acs/acs5
17079,2018,562.0,17,079,2018/acs/acs5
17079,2019,578.0,17,079,2019/acs/acs5
17079,2020,645.0,17,079,2020/acs/acs5
17079,2021,663.0,17,079,2021/acs/acs5
17079,2022,770.0,17,079,2022/acs/acs5
17079,2023,766.0,17,079,2023/acs/acs5
17081,2000,392.0,17,081,2000/dec/sf3
17081,2009,526.0,17,081,2009/acs/acs5
17081,2010,546.0,17,081,2010/acs/acs5
17081,2011,576.0,17,081,2011/acs/acs5
17081,2012,579.0,17,081,2012/acs/acs5
17081,2013,585.0,17,081,2013/acs/acs5
17081,2014,588.0,17,081,2014/acs/acs5
17081,2015,590.0,17,081,2015/acs/acs5
17081,2016,594.0,17,081,2016/acs/acs5
17081,2017,623.0,17,081,2017/acs/acs5
17081,2018,661.0,17,081,2018/acs/acs5
17081,2019,701.0,17,081,2019/acs/acs5
17081,2020,717.0,17,081,2020/acs/acs5
17081,2021,753.0,17,081,2021/acs/acs5
17081,2022,838.0,17,081,2022/acs/acs5
17081,2023,862.0,17,081,2023/acs/acs5
17083,2000,424.0,17,083,2000/dec/sf3
17083,2009,538.0,17,083,2009/acs/acs5
17083,2010,580.0,17,083,2010/acs/acs5
17083,2011,611.0,17,083,2011/acs/acs5
17083,2012,653.0,17,083,2012/acs/acs5
17083,2013,642.0,17,083,2013/acs/acs5
17083,2014,653.0,17,083,2014/acs/acs5
17083,2015,675.0,17,083,2015/acs/acs5
17083,2016,638.0,17,083,2016/acs/acs5
17083,2017,613.0,17,083,2017/acs/acs5
17083,2018,610.0,17,083,2018/acs/acs5
17083,2019,645.0,17,083,2019/acs/acs5
17083,2020,632.0,17,083,2020/acs/acs5
17083,2021,718.0,17,083,2021/acs/acs5
17083,2022,778.0,17,083,2022/acs/acs5
17083,2023,794.0,17,083,2023/acs/acs5
17085,2000,393.0,17,085,2000/dec/sf3
17085,2009,595.0,17,085,2009/acs/acs5
17085,2010,617.0,17,085,2010/acs/acs5
17085,2011,629.0,17,085,2011/acs/acs5
17085,2012,615.0,17,085,2012/acs/acs5
17085,2013,625.0,17,085,2013/acs/acs5
17085,2014,659.0,17,085,2014/acs/acs5
17085,2015,616.0,17,085,2015/acs/acs5
17085,2016,631.0,17,085,2016/acs/acs5
17085,2017,653.0,17,085,2017/acs/acs5
17085,2018,639.0,17,085,2018/acs/acs5
17085,2019,669.0,17,085,2019/acs/acs5
17085,2020,699.0,17,085,2020/acs/acs5
17085,2021,726.0,17,085,2021/acs/acs5
17085,2022,768.0,17,085,2022/acs/acs5
17085,2023,795.0,17,085,2023/acs/acs5
17087,2000,351.0,17,087,2000/dec/sf3
17087,2009,482.0,17,087,2009/acs/acs5
17087,2010,427.0,17,087,2010/acs/acs5
17087,2011,509.0,17,087,2011/acs/acs5
17087,2012,552.0,17,087,2012/acs/acs5
17087,2013,614.0,17,087,2013/acs/acs5
17087,2014,636.0,17,087,2014/acs/acs5
17087,2015,624.0,17,087,2015/acs/acs5
17087,2016,627.0,17,087,2016/acs/acs5
17087,2017,620.0,17,087,2017/acs/acs5
17087,2018,644.0,17,087,2018/acs/acs5
17087,2019,663.0,17,087,2019/acs/acs5
17087,2020,637.0,17,087,2020/acs/acs5
17087,2021,635.0,17,087,2021/acs/acs5
17087,2022,630.0,17,087,2022/acs/acs5
17087,2023,634.0,17,087,2023/acs/acs5
17089,2000,686.0,17,089,2000/dec/sf3
17089,2005,843.0,17,089,2005/acs/acs1
17089,2006,883.0,17,089,2006/acs/acs1
17089,2007,846.0,17,089,2007/acs/acs1
17089,2008,931.0,17,089,2008/acs/acs1
17089,2009,909.0,17,089,2009/acs/acs5
17089,2010,929.0,17,089,2010/acs/acs5
17089,2011,952.0,17,089,2011/acs/acs5
17089,2012,981.0,17,089,2012/acs/acs5
17089,2013,984.0,17,089,2013/acs/acs5
17089,2014,1002.0,17,089,2014/acs/acs5
17089,2015,1011.0,17,089,2015/acs/acs5
17089,2016,1043.0,17,089,2016/acs/acs5
17089,2017,1080.0,17,089,2017/acs/acs5
17089,2018,1133.0,17,089,2018/acs/acs5
17089,2019,1148.0,17,089,2019/acs/acs5
17089,2020,1187.0,17,089,2020/acs/acs5
17089,2021,1230.0,17,089,2021/acs/acs5
17089,2022,1335.0,17,089,2022/acs/acs5
17089,2023,1404.0,17,089,2023/acs/acs5
17091,2000,539.0,17,091,2000/dec/sf3
17091,2005,657.0,17,091,2005/acs/acs1
17091,2006,651.0,17,091,2006/acs/acs1
17091,2007,667.0,17,091,2007/acs/acs1
17091,2008,730.0,17,091,2008/acs/acs1
17091,2009,704.0,17,091,2009/acs/acs5
17091,2010,721.0,17,091,2010/acs/acs5
17091,2011,755.0,17,091,2011/acs/acs5
17091,2012,781.0,17,091,2012/acs/acs5
17091,2013,795.0,17,091,2013/acs/acs5
17091,2014,808.0,17,091,2014/acs/acs5
17091,2015,820.0,17,091,2015/acs/acs5
17091,2016,828.0,17,091,2016/acs/acs5
17091,2017,851.0,17,091,2017/acs/acs5
17091,2018,869.0,17,091,2018/acs/acs5
17091,2019,887.0,17,091,2019/acs/acs5
17091,2020,906.0,17,091,2020/acs/acs5
17091,2021,954.0,17,091,2021/acs/acs5
17091,2022,1025.0,17,091,2022/acs/acs5
17091,2023,1075.0,17,091,2023/acs/acs5
17093,2000,720.0,17,093,2000/dec/sf3
17093,2005,737.0,17,093,2005/acs/acs1
17093,2006,1103.0,17,093,2006/acs/acs1
17093,2007,1070.0,17,093,2007/acs/acs1
17093,2008,1083.0,17,093,2008/acs/acs1
17093,2009,1027.0,17,093,2009/acs/acs5
17093,2010,1099.0,17,093,2010/acs/acs5
17093,2011,1129.0,17,093,2011/acs/acs5
17093,2012,1156.0,17,093,2012/acs/acs5
17093,2013,1205.0,17,093,2013/acs/acs5
17093,2014,1206.0,17,093,2014/acs/acs5
17093,2015,1305.0,17,093,2015/acs/acs5
17093,2016,1239.0,17,093,2016/acs/acs5
17093,2017,1249.0,17,093,2017/acs/acs5
17093,2018,1331.0,17,093,2018/acs/acs5
17093,2019,1414.0,17,093,2019/acs/acs5
17093,2020,1487.0,17,093,2020/acs/acs5
17093,2021,1600.0,17,093,2021/acs/acs5
17093,2022,1695.0,17,093,2022/acs/acs5
17093,2023,1763.0,17,093,2023/acs/acs5
17095,2000,411.0,17,095,2000/dec/sf3
17095,2009,528.0,17,095,2009/acs/acs5
17095,2010,553.0,17,095,2010/acs/acs5
17095,2011,570.0,17,095,2011/acs/acs5
17095,2012,600.0,17,095,2012/acs/acs5
17095,2013,606.0,17,095,2013/acs/acs5
17095,2014,589.0,17,095,2014/acs/acs5
17095,2015,576.0,17,095,2015/acs/acs5
17095,2016,593.0,17,095,2016/acs/acs5
17095,2017,600.0,17,095,2017/acs/acs5
17095,2018,631.0,17,095,2018/acs/acs5
17095,2019,634.0,17,095,2019/acs/acs5
17095,2020,623.0,17,095,2020/acs/acs5
17095,2021,620.0,17,095,2021/acs/acs5
17095,2022,694.0,17,095,2022/acs/acs5
17095,2023,725.0,17,095,2023/acs/acs5
17097,2000,742.0,17,097,2000/dec/sf3
17097,2005,853.0,17,097,2005/acs/acs1
17097,2006,893.0,17,097,2006/acs/acs1
17097,2007,922.0,17,097,2007/acs/acs1
17097,2008,950.0,17,097,2008/acs/acs1
17097,2009,943.0,17,097,2009/acs/acs5
17097,2010,963.0,17,097,2010/acs/acs5
17097,2011,988.0,17,097,2011/acs/acs5
17097,2012,1007.0,17,097,2012/acs/acs5
17097,2013,1022.0,17,097,2013/acs/acs5
17097,2014,1055.0,17,097,2014/acs/acs5
17097,2015,1069.0,17,097,2015/acs/acs5
17097,2016,1088.0,17,097,2016/acs/acs5
17097,2017,1127.0,17,097,2017/acs/acs5
17097,2018,1168.0,17,097,2018/acs/acs5
17097,2019,1197.0,17,097,2019/acs/acs5
17097,2020,1216.0,17,097,2020/acs/acs5
17097,2021,1286.0,17,097,2021/acs/acs5
17097,2022,1382.0,17,097,2022/acs/acs5
17097,2023,1434.0,17,097,2023/acs/acs5
17099,2000,474.0,17,099,2000/dec/sf3
17099,2005,578.0,17,099,2005/acs/acs1
17099,2006,682.0,17,099,2006/acs/acs1
17099,2007,556.0,17,099,2007/acs/acs1
17099,2008,686.0,17,099,2008/acs/acs1
17099,2009,636.0,17,099,2009/acs/acs5
17099,2010,646.0,17,099,2010/acs/acs5
17099,2011,646.0,17,099,2011/acs/acs5
17099,2012,675.0,17,099,2012/acs/acs5
17099,2013,680.0,17,099,2013/acs/acs5
17099,2014,688.0,17,099,2014/acs/acs5
17099,2015,700.0,17,099,2015/acs/acs5
17099,2016,700.0,17,099,2016/acs/acs5
17099,2017,736.0,17,099,2017/acs/acs5
17099,2018,756.0,17,099,2018/acs/acs5
17099,2019,777.0,17,099,2019/acs/acs5
17099,2020,785.0,17,099,2020/acs/acs5
17099,2021,821.0,17,099,2021/acs/acs5
17099,2022,874.0,17,099,2022/acs/acs5
17099,2023,906.0,17,099,2023/acs/acs5
17101,2000,360.0,17,101,2000/dec/sf3
17101,2009,461.0,17,101,2009/acs/acs5
17101,2010,471.0,17,101,2010/acs/acs5
17101,2011,504.0,17,101,2011/acs/acs5
17101,2012,503.0,17,101,2012/acs/acs5
17101,2013,526.0,17,101,2013/acs/acs5
17101,2014,530.0,17,101,2014/acs/acs5
17101,2015,544.0,17,101,2015/acs/acs5
17101,2016,578.0,17,101,2016/acs/acs5
17101,2017,608.0,17,101,2017/acs/acs5
17101,2018,621.0,17,101,2018/acs/acs5
17101,2019,628.0,17,101,2019/acs/acs5
17101,2020,717.0,17,101,2020/acs/acs5
17101,2021,731.0,17,101,2021/acs/acs5
17101,2022,781.0,17,101,2022/acs/acs5
17101,2023,810.0,17,101,2023/acs/acs5
17103,2000,468.0,17,103,2000/dec/sf3
17103,2009,571.0,17,103,2009/acs/acs5
17103,2010,571.0,17,103,2010/acs/acs5
17103,2011,590.0,17,103,2011/acs/acs5
17103,2012,622.0,17,103,2012/acs/acs5
17103,2013,620.0,17,103,2013/acs/acs5
17103,2014,670.0,17,103,2014/acs/acs5
17103,2015,672.0,17,103,2015/acs/acs5
17103,2016,681.0,17,103,2016/acs/acs5
17103,2017,695.0,17,103,2017/acs/acs5
17103,2018,696.0,17,103,2018/acs/acs5
17103,2019,694.0,17,103,2019/acs/acs5
17103,2020,671.0,17,103,2020/acs/acs5
17103,2021,722.0,17,103,2021/acs/acs5
17103,2022,806.0,17,103,2022/acs/acs5
17103,2023,853.0,17,103,2023/acs/acs5
17105,2000,464.0,17,105,2000/dec/sf3
17105,2009,572.0,17,105,2009/acs/acs5
17105,2010,593.0,17,105,2010/acs/acs5
17105,2011,613.0,17,105,2011/acs/acs5
17105,2012,633.0,17,105,2012/acs/acs5
17105,2013,632.0,17,105,2013/acs/acs5
17105,2014,629.0,17,105,2014/acs/acs5
17105,2015,626.0,17,105,2015/acs/acs5
17105,2016,635.0,17,105,2016/acs/acs5
17105,2017,655.0,17,105,2017/acs/acs5
17105,2018,690.0,17,105,2018/acs/acs5
17105,2019,715.0,17,105,2019/acs/acs5
17105,2020,745.0,17,105,2020/acs/acs5
17105,2021,785.0,17,105,2021/acs/acs5
17105,2022,836.0,17,105,2022/acs/acs5
17105,2023,855.0,17,105,2023/acs/acs5
17107,2000,455.0,17,107,2000/dec/sf3
17107,2009,551.0,17,107,2009/acs/acs5
17107,2010,568.0,17,107,2010/acs/acs5
17107,2011,551.0,17,107,2011/acs/acs5
17107,2012,555.0,17,107,2012/acs/acs5
17107,2013,585.0,17,107,2013/acs/acs5
17107,2014,610.0,17,107,2014/acs/acs5
17107,2015,624.0,17,107,2015/acs/acs5
17107,2016,671.0,17,107,2016/acs/acs5
17107,2017,683.0,17,107,2017/acs/acs5
17107,2018,680.0,17,107,2018/acs/acs5
17107,2019,689.0,17,107,2019/acs/acs5
17107,2020,714.0,17,107,2020/acs/acs5
17107,2021,723.0,17,107,2021/acs/acs5
17107,2022,761.0,17,107,2022/acs/acs5
17107,2023,804.0,17,107,2023/acs/acs5
17109,2000,393.0,17,109,2000/dec/sf3
17109,2009,652.0,17,109,2009/acs/acs5
17109,2010,652.0,17,109,2010/acs/acs5
17109,2011,655.0,17,109,2011/acs/acs5
17109,2012,675.0,17,109,2012/acs/acs5
17109,2013,683.0,17,109,2013/acs/acs5
17109,2014,656.0,17,109,2014/acs/acs5
17109,2015,630.0,17,109,2015/acs/acs5
17109,2016,612.0,17,109,2016/acs/acs5
17109,2017,630.0,17,109,2017/acs/acs5
17109,2018,628.0,17,109,2018/acs/acs5
17109,2019,662.0,17,109,2019/acs/acs5
17109,2020,714.0,17,109,2020/acs/acs5
17109,2021,666.0,17,109,2021/acs/acs5
17109,2022,688.0,17,109,2022/acs/acs5
17109,2023,730.0,17,109,2023/acs/acs5
17111,2000,761.0,17,111,2000/dec/sf3
17111,2005,904.0,17,111,2005/acs/acs1
17111,2006,916.0,17,111,2006/acs/acs1
17111,2007,909.0,17,111,2007/acs/acs1
17111,2008,996.0,17,111,2008/acs/acs1
17111,2009,989.0,17,111,2009/acs/acs5
17111,2010,998.0,17,111,2010/acs/acs5
17111,2011,1031.0,17,111,2011/acs/acs5
17111,2012,1029.0,17,111,2012/acs/acs5
17111,2013,1068.0,17,111,2013/acs/acs5
17111,2014,1064.0,17,111,2014/acs/acs5
17111,2015,1074.0,17,111,2015/acs/acs5
17111,2016,1100.0,17,111,2016/acs/acs5
17111,2017,1146.0,17,111,2017/acs/acs5
17111,2018,1175.0,17,111,2018/acs/acs5
17111,2019,1197.0,17,111,2019/acs/acs5
17111,2020,1200.0,17,111,2020/acs/acs5
17111,2021,1253.0,17,111,2021/acs/acs5
17111,2022,1310.0,17,111,2022/acs/acs5
17111,2023,1358.0,17,111,2023/acs/acs5
17113,2000,533.0,17,113,2000/dec/sf3
17113,2005,644.0,17,113,2005/acs/acs1
17113,2006,645.0,17,113,2006/acs/acs1
17113,2007,671.0,17,113,2007/acs/acs1
17113,2008,665.0,17,113,2008/acs/acs1
17113,2009,690.0,17,113,2009/acs/acs5
17113,2010,692.0,17,113,2010/acs/acs5
17113,2011,711.0,17,113,2011/acs/acs5
17113,2012,728.0,17,113,2012/acs/acs5
17113,2013,742.0,17,113,2013/acs/acs5
17113,2014,768.0,17,113,2014/acs/acs5
17113,2015,780.0,17,113,2015/acs/acs5
17113,2016,804.0,17,113,2016/acs/acs5
17113,2017,811.0,17,113,2017/acs/acs5
17113,2018,830.0,17,113,2018/acs/acs5
17113,2019,845.0,17,113,2019/acs/acs5
17113,2020,842.0,17,113,2020/acs/acs5
17113,2021,869.0,17,113,2021/acs/acs5
17113,2022,941.0,17,113,2022/acs/acs5
17113,2023,992.0,17,113,2023/acs/acs5
17115,2000,448.0,17,115,2000/dec/sf3
17115,2005,492.0,17,115,2005/acs/acs1
17115,2006,534.0,17,115,2006/acs/acs1
17115,2007,585.0,17,115,2007/acs/acs1
17115,2008,605.0,17,115,2008/acs/acs1
17115,2009,582.0,17,115,2009/acs/acs5
17115,2010,595.0,17,115,2010/acs/acs5
17115,2011,634.0,17,115,2011/acs/acs5
17115,2012,656.0,17,115,2012/acs/acs5
17115,2013,659.0,17,115,2013/acs/acs5
17115,2014,665.0,17,115,2014/acs/acs5
17115,2015,656.0,17,115,2015/acs/acs5
17115,2016,653.0,17,115,2016/acs/acs5
17115,2017,666.0,17,115,2017/acs/acs5
17115,2018,676.0,17,115,2018/acs/acs5
17115,2019,684.0,17,115,2019/acs/acs5
17115,2020,690.0,17,115,2020/acs/acs5
17115,2021,719.0,17,115,2021/acs/acs5
17115,2022,774.0,17,115,2022/acs/acs5
17115,2023,797.0,17,115,2023/acs/acs5
17117,2000,422.0,17,117,2000/dec/sf3
17117,2009,555.0,17,117,2009/acs/acs5
17117,2010,551.0,17,117,2010/acs/acs5
17117,2011,584.0,17,117,2011/acs/acs5
17117,2012,607.0,17,117,2012/acs/acs5
17117,2013,626.0,17,117,2013/acs/acs5
17117,2014,617.0,17,117,2014/acs/acs5
17117,2015,618.0,17,117,2015/acs/acs5
17117,2016,633.0,17,117,2016/acs/acs5
17117,2017,658.0,17,117,2017/acs/acs5
17117,2018,681.0,17,117,2018/acs/acs5
17117,2019,701.0,17,117,2019/acs/acs5
17117,2020,727.0,17,117,2020/acs/acs5
17117,2021,749.0,17,117,2021/acs/acs5
17117,2022,796.0,17,117,2022/acs/acs5
17117,2023,789.0,17,117,2023/acs/acs5
17119,2000,490.0,17,119,2000/dec/sf3
17119,2005,605.0,17,119,2005/acs/acs1
17119,2006,631.0,17,119,2006/acs/acs1
17119,2007,681.0,17,119,2007/acs/acs1
17119,2008,714.0,17,119,2008/acs/acs1
17119,2009,681.0,17,119,2009/acs/acs5
17119,2010,712.0,17,119,2010/acs/acs5
17119,2011,751.0,17,119,2011/acs/acs5
17119,2012,761.0,17,119,2012/acs/acs5
17119,2013,780.0,17,119,2013/acs/acs5
17119,2014,782.0,17,119,2014/acs/acs5
17119,2015,778.0,17,119,2015/acs/acs5
17119,2016,779.0,17,119,2016/acs/acs5
17119,2017,796.0,17,119,2017/acs/acs5
17119,2018,815.0,17,119,2018/acs/acs5
17119,2019,824.0,17,119,2019/acs/acs5
17119,2020,835.0,17,119,2020/acs/acs5
17119,2021,869.0,17,119,2021/acs/acs5
17119,2022,938.0,17,119,2022/acs/acs5
17119,2023,969.0,17,119,2023/acs/acs5
17121,2000,371.0,17,121,2000/dec/sf3
17121,2009,551.0,17,121,2009/acs/acs5
17121,2010,565.0,17,121,2010/acs/acs5
17121,2011,591.0,17,121,2011/acs/acs5
17121,2012,615.0,17,121,2012/acs/acs5
17121,2013,635.0,17,121,2013/acs/acs5
17121,2014,626.0,17,121,2014/acs/acs5
17121,2015,623.0,17,121,2015/acs/acs5
17121,2016,597.0,17,121,2016/acs/acs5
17121,2017,610.0,17,121,2017/acs/acs5
17121,2018,619.0,17,121,2018/acs/acs5
17121,2019,646.0,17,121,2019/acs/acs5
17121,2020,639.0,17,121,2020/acs/acs5
17121,2021,684.0,17,121,2021/acs/acs5
17121,2022,734.0,17,121,2022/acs/acs5
17121,2023,771.0,17,121,2023/acs/acs5
17123,2000,410.0,17,123,2000/dec/sf3
17123,2009,566.0,17,123,2009/acs/acs5
17123,2010,574.0,17,123,2010/acs/acs5
17123,2011,598.0,17,123,2011/acs/acs5
17123,2012,606.0,17,123,2012/acs/acs5
17123,2013,589.0,17,123,2013/acs/acs5
17123,2014,628.0,17,123,2014/acs/acs5
17123,2015,646.0,17,123,2015/acs/acs5
17123,2016,643.0,17,123,2016/acs/acs5
17123,2017,636.0,17,123,2017/acs/acs5
